Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2013,7875,487,163
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2013,9531,589,197
Kyrgyzstan,Establishment survey,Male,Total,2013,12440,769,257
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2013,5699,352,118
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2013,14403,891,297
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2013,12216,755,252
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2013,17318,1071,358
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2013,10480,648,216
Kyrgyzstan,Establishment survey,Male,F. Construction,2013,10554,653,218
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,15592,964,322
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2013,17091,1057,353
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2013,11219,694,232
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2013,24851,1537,513
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2013,26902,1664,555
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2013,9645,596,199
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2013,16336,1010,337
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2013,9331,577,193
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2013,13048,807,269
Kyrgyzstan,Establishment survey,Male,P. Education,2013,8411,520,174
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2013,8690,537,179
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2013,8251,510,170
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2013,9269,573,191
Kyrgyzstan,Establishment survey,Female,Total,2013,9113,564,188
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2013,5231,323,108
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2013,13695,847,283
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2013,9507,588,196
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2013,17006,1052,351
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2013,8309,514,172
Kyrgyzstan,Establishment survey,Female,F. Construction,2013,10101,625,209
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,11559,715,239
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2013,11036,682,228
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2013,9878,611,204
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2013,18211,1126,376
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2013,21181,1310,437
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2013,7942,491,164
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2013,12488,772,258
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2013,7577,469,156
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2013,11594,717,239
Kyrgyzstan,Establishment survey,Female,P. Education,2013,7215,446,149
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2013,8995,556,186
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2013,7565,468,156
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2013,9771,604,202
Kyrgyzstan,Establishment survey,Total,Total,2014,11516,592,215
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2014,6100,314,114
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2014,15434,794,288
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2014,12179,627,227
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2014,19566,1007,365
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,11166,574,208
Kyrgyzstan,Establishment survey,Total,F. Construction,2014,11348,584,212
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,15654,805,292
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2014,18559,955,346
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2014,10779,555,201
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2014,22310,1148,416
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2014,27913,1436,520
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2014,10194,524,190
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2014,16706,860,311
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2014,10899,561,203
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2014,13247,682,247
Kyrgyzstan,Establishment survey,Total,P. Education,2014,7894,406,147
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2014,8979,462,167
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2014,6757,348,126
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2014,10819,557,202
Kyrgyzstan,Establishment survey,Male,Total,2014,13695,705,255
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2014,6074,313,113
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2014,15562,801,290
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2014,13090,673,244
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2014,19513,1004,364
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2014,12182,627,227
Kyrgyzstan,Establishment survey,Male,F. Construction,2014,11811,608,220
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,17201,885,321
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2014,21369,1099,398
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2014,12370,636,231
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2014,24702,1271,460
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2014,32503,1672,606
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2014,10498,540,196
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2014,19123,984,356
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2014,11181,575,208
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2014,14003,720,261
Kyrgyzstan,Establishment survey,Male,P. Education,2014,8499,437,158
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2014,9028,464,168
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2014,8975,462,167
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2014,10565,544,197
Kyrgyzstan,Establishment survey,Female,Total,2014,9732,501,181
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2014,6193,319,115
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2014,14243,733,265
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2014,10322,531,192
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2014,19775,1017,369
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2014,8753,450,163
Kyrgyzstan,Establishment survey,Female,F. Construction,2014,8990,463,168
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,13767,708,257
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2014,13858,713,258
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2014,9315,479,174
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2014,18930,974,353
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2014,24107,1240,449
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2014,9734,501,181
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2014,13570,698,253
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2014,9015,464,168
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2014,11765,605,219
Kyrgyzstan,Establishment survey,Female,P. Education,2014,7682,395,143
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2014,8967,461,167
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2014,7697,396,143
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2014,11031,568,206
Kyrgyzstan,Establishment survey,Total,Total,2015,12716,753,197
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2015,8701,515,135
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2015,20773,1231,322
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2015,12838,761,199
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2015,23386,1385,363
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,11003,652,171
Kyrgyzstan,Establishment survey,Total,F. Construction,2015,11244,666,174
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,13900,823,216
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2015,19491,1155,302
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2015,11226,665,174
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2015,24587,1456,381
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2015,27480,1628,426
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2015,11832,701,184
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2015,15789,935,245
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2015,11327,671,176
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2015,13498,800,209
Kyrgyzstan,Establishment survey,Total,P. Education,2015,10097,598,157
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2015,9380,556,146
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2015,8884,526,138
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2015,12688,752,197
Kyrgyzstan,Establishment survey,Male,Total,2015,14743,873,229
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2015,9018,534,140
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2015,20844,1235,323
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2015,13740,814,213
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2015,23518,1393,365
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2015,11772,697,183
Kyrgyzstan,Establishment survey,Male,F. Construction,2015,11689,692,181
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,15171,899,235
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2015,22780,1349,353
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2015,12729,754,197
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2015,28212,1671,438
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2015,31556,1869,490
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2015,12428,736,193
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2015,14561,863,226
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2015,11421,677,177
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2015,14265,845,221
Kyrgyzstan,Establishment survey,Male,P. Education,2015,10480,621,163
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2015,9319,552,145
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2015,9292,550,144
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2015,12664,750,196
Kyrgyzstan,Establishment survey,Female,Total,2015,11125,659,173
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2015,7379,437,114
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2015,20206,1197,313
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2015,11023,653,171
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2015,22865,1355,355
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,9336,553,145
Kyrgyzstan,Establishment survey,Female,F. Construction,2015,8992,533,139
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,12455,738,193
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2015,14206,842,220
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2015,9799,580,152
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2015,19306,1144,300
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2015,24028,1423,373
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2015,10921,647,169
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2015,17195,1019,267
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2015,10734,636,167
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2015,11976,709,186
Kyrgyzstan,Establishment survey,Female,P. Education,2015,9971,591,155
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2015,9394,557,146
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2015,8553,507,133
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2015,12707,753,197
Kyrgyzstan,Establishment survey,Total,Total,2016,13428,831,192
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2016,8166,505,117
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2016,25488,1577,365
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2016,14044,869,201
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2016,24112,1492,345
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,11694,723,167
Kyrgyzstan,Establishment survey,Total,F. Construction,2016,14286,884,204
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,16112,997,230
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2016,19334,1196,277
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2016,11607,718,166
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2016,25515,1579,365
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2016,28124,1740,402
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2016,11487,711,164
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2016,15854,981,227
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2016,11722,725,168
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2016,14698,909,210
Kyrgyzstan,Establishment survey,Total,P. Education,2016,10565,654,151
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2016,9722,601,139
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2016,8527,528,122
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2016,14946,925,214
Kyrgyzstan,Establishment survey,Male,Total,2016,15592,965,223
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2016,8360,517,120
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2016,25767,1594,369
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2016,15076,933,216
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2016,24213,1498,346
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2016,12167,753,174
Kyrgyzstan,Establishment survey,Male,F. Construction,2016,14730,911,211
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,17361,1074,248
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2016,22727,1406,325
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2016,13682,846,196
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2016,24422,1511,349
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2016,32357,2002,463
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2016,12024,744,172
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2016,17860,1105,255
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2016,11962,740,171
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2016,15571,963,223
Kyrgyzstan,Establishment survey,Male,P. Education,2016,10653,659,152
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2016,9520,589,136
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2016,8221,509,118
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2016,14475,896,207
Kyrgyzstan,Establishment survey,Female,Total,2016,11743,727,168
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2016,7390,457,106
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2016,23166,1433,331
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2016,11950,739,171
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2016,23703,1466,339
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2016,10668,660,153
Kyrgyzstan,Establishment survey,Female,F. Construction,2016,11707,724,167
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,14648,906,210
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2016,13837,856,198
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2016,9838,609,141
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2016,27088,1676,387
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2016,24482,1515,350
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2016,10634,658,152
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2016,13596,841,194
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2016,10034,621,144
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2016,12926,800,185
Kyrgyzstan,Establishment survey,Female,P. Education,2016,10537,652,151
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2016,9771,605,140
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2016,8752,541,125
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2016,15307,947,219
Kyrgyzstan,Establishment survey,Total,Total,2017,1185,61,17
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2017,736,38,11
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2017,1961,101,28
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2017,1234,64,18
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2017,2024,104,29
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,1054,54,15
Kyrgyzstan,Establishment survey,Total,F. Construction,2017,1357,70,20
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1312,68,19
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2017,1834,95,27
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2017,976,50,14
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2017,2325,120,34
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2017,2510,130,36
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2017,1065,55,15
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2017,1763,91,26
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2017,1022,53,15
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2017,1354,70,20
Kyrgyzstan,Establishment survey,Total,P. Education,2017,904,47,13
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2017,823,43,12
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2017,695,36,10
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2017,1568,81,23
Kyrgyzstan,Establishment survey,Male,Total,2017,1400,72,20
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2017,744,38,11
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2017,1978,102,29
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2017,1317,68,19
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2017,2022,104,29
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,1106,57,16
Kyrgyzstan,Establishment survey,Male,F. Construction,2017,1384,71,20
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1380,71,20
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2017,2124,110,31
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2017,998,52,15
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2017,2522,130,37
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2017,3029,156,44
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2017,1144,59,17
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2017,2106,109,31
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2017,1030,53,15
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2017,1431,74,21
Kyrgyzstan,Establishment survey,Male,P. Education,2017,930,48,14
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2017,807,42,12
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2017,682,35,10
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2017,1589,82,23
Kyrgyzstan,Establishment survey,Female,Total,2017,1015,52,15
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2017,708,37,10
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2017,1842,95,27
Kyrgyzstan,Establishment survey,Female,C. Manufacturing,2017,1061,55,15
Kyrgyzstan,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2017,2033,105,30
Kyrgyzstan,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2017,935,48,14
Kyrgyzstan,Establishment survey,Female,F. Construction,2017,1208,62,18
Kyrgyzstan,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1234,64,18
Kyrgyzstan,Establishment survey,Female,H. Transportation and storage,2017,1340,69,19
Kyrgyzstan,Establishment survey,Female,I. Accommodation and food service activities,2017,950,49,14
Kyrgyzstan,Establishment survey,Female,J. Information and communication,2017,2031,105,29
Kyrgyzstan,Establishment survey,Female,K. Financial and insurance activities,2017,2068,107,30
Kyrgyzstan,Establishment survey,Female,L. Real estate activities,2017,933,48,14
Kyrgyzstan,Establishment survey,Female,"M. Professional, scientific and technical activities",2017,1320,68,19
Kyrgyzstan,Establishment survey,Female,N. Administrative and support service activities,2017,955,49,14
Kyrgyzstan,Establishment survey,Female,O. Public administration and defence; compulsory social security,2017,1209,62,18
Kyrgyzstan,Establishment survey,Female,P. Education,2017,896,46,13
Kyrgyzstan,Establishment survey,Female,Q. Human health and social work activities,2017,827,43,12
Kyrgyzstan,Establishment survey,Female,"R. Arts, entertainment and recreation",2017,704,36,10
Kyrgyzstan,Establishment survey,Female,S. Other service activities,2017,1551,80,23
Kyrgyzstan,Establishment survey,Total,Total,2018,1230,64,18
Kyrgyzstan,Establishment survey,Total,A. Agriculture; forestry and fishing,2018,756,39,11
Kyrgyzstan,Establishment survey,Total,B. Mining and quarrying,2018,2139,111,31
Kyrgyzstan,Establishment survey,Total,C. Manufacturing,2018,1312,68,19
Kyrgyzstan,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2018,2201,115,32
Kyrgyzstan,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,1115,58,16
Kyrgyzstan,Establishment survey,Total,F. Construction,2018,1354,70,20
Kyrgyzstan,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1404,73,20
Kyrgyzstan,Establishment survey,Total,H. Transportation and storage,2018,1812,94,26
Kyrgyzstan,Establishment survey,Total,I. Accommodation and food service activities,2018,1202,63,17
Kyrgyzstan,Establishment survey,Total,J. Information and communication,2018,2854,149,41
Kyrgyzstan,Establishment survey,Total,K. Financial and insurance activities,2018,2661,139,39
Kyrgyzstan,Establishment survey,Total,L. Real estate activities,2018,1110,58,16
Kyrgyzstan,Establishment survey,Total,"M. Professional, scientific and technical activities",2018,1657,86,24
Kyrgyzstan,Establishment survey,Total,N. Administrative and support service activities,2018,1104,57,16
Kyrgyzstan,Establishment survey,Total,O. Public administration and defence; compulsory social security,2018,1434,75,21
Kyrgyzstan,Establishment survey,Total,P. Education,2018,897,47,13
Kyrgyzstan,Establishment survey,Total,Q. Human health and social work activities,2018,859,45,12
Kyrgyzstan,Establishment survey,Total,"R. Arts, entertainment and recreation",2018,708,37,10
Kyrgyzstan,Establishment survey,Total,S. Other service activities,2018,1251,65,18
Kyrgyzstan,Establishment survey,Male,Total,2018,1463,76,21
Kyrgyzstan,Establishment survey,Male,A. Agriculture; forestry and fishing,2018,760,40,11
Kyrgyzstan,Establishment survey,Male,B. Mining and quarrying,2018,2196,114,32
Kyrgyzstan,Establishment survey,Male,C. Manufacturing,2018,1393,73,20
Kyrgyzstan,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2018,2231,116,32
Kyrgyzstan,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,1168,61,17
Kyrgyzstan,Establishment survey,Male,F. Construction,2018,1387,72,20
Kyrgyzstan,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1469,76,21
Kyrgyzstan,Establishment survey,Male,H. Transportation and storage,2018,2140,111,31
Kyrgyzstan,Establishment survey,Male,I. Accommodation and food service activities,2018,1328,69,19
Kyrgyzstan,Establishment survey,Male,J. Information and communication,2018,3253,169,47
Kyrgyzstan,Establishment survey,Male,K. Financial and insurance activities,2018,3016,157,44
Kyrgyzstan,Establishment survey,Male,L. Real estate activities,2018,1147,60,17
Kyrgyzstan,Establishment survey,Male,"M. Professional, scientific and technical activities",2018,1894,99,28
Kyrgyzstan,Establishment survey,Male,N. Administrative and support service activities,2018,1132,59,16
Kyrgyzstan,Establishment survey,Male,O. Public administration and defence; compulsory social security,2018,1507,78,22
Kyrgyzstan,Establishment survey,Male,P. Education,2018,917,48,13
Kyrgyzstan,Establishment survey,Male,Q. Human health and social work activities,2018,799,42,12
Kyrgyzstan,Establishment survey,Male,"R. Arts, entertainment and recreation",2018,672,35,10
Kyrgyzstan,Establishment survey,Male,S. Other service activities,2018,971,51,14
Kyrgyzstan,Establishment survey,Female,Total,2018,1048,55,15
Kyrgyzstan,Establishment survey,Female,A. Agriculture; forestry and fishing,2018,742,39,11
Kyrgyzstan,Establishment survey,Female,B. Mining and quarrying,2018,1655,86,24
